id,carat,cut,color,clarity,depth,table,x,y,z,price
188829,0.7,Very Good,I,VS2,63.1,57.0,5.66,5.68,3.58,2026
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
133501,0.5,Good,D,VS1,57.1,62.0,5.21,5.16,3.01,1631
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
170707,0.9,Ideal,H,SI1,61.8,56.0,6.19,6.23,3.83,3916
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
33509,1.02,Premium,D,VVS2,62.6,60.0,6.38,6.4,4.0,10443
22232,0.73,Ideal,H,VS2,61.3,57.0,5.79,5.82,3.56,3454
37250,1.51,Very Good,I,SI1,61.1,58.0,7.33,7.39,4.5,6046
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
163147,0.41,Premium,H,VS1,59.1,58.0,4.88,4.85,2.88,990
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
67648,0.3,Ideal,G,IF,62.1,56.0,4.31,4.32,2.68,826
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
41033,1.06,Ideal,E,VS2,62.0,57.0,6.54,6.6,4.07,6720
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
95839,1.22,Ideal,G,SI2,61.6,57.0,6.83,6.88,4.22,5580
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
70732,2.01,Very Good,I,VS1,62.0,60.0,8.03,7.91,4.93,15126
